region,date_q,yq,gdp_growth_qoq,UNEMP,inflation_yoy,POL,term_spread,recession,recession_next
US,1983-12-31,1983 Q4,2.064719827400374,8.3,3.7171532108345673,9.47,2.8200000000000003,0,0
US,1984-03-31,1984 Q1,1.9359297100569606,7.8,4.777027626868602,9.91,3.01,0,0
US,1984-06-30,1984 Q2,1.7130055100595953,7.2,4.235000157295321,11.06,3.9700000000000006,0,0
US,1984-09-30,1984 Q3,0.959393118098717,7.3,4.1936910618861845,11.3,2.1000000000000014,0,0
US,1984-12-31,1984 Q4,0.8174229219141793,7.3,3.9637861759038273,8.38,3.49,0,0
US,1985-03-31,1985 Q1,0.9643147316147349,7.2,3.7200283686090962,8.58,3.130000000000001,0,0
US,1985-06-30,1985 Q2,0.8766200074861175,7.4,3.598873233223543,7.53,3.3,0,0
US,1985-09-30,1985 Q3,1.5157260373827697,7.1,3.19576067686711,7.92,3.210000000000001,0,0
US,1985-12-31,1985 Q4,0.7406991828691645,7,3.7213596340434307,8.27,1.9000000000000004,0,0
US,1986-03-31,1986 Q1,0.9294151553612906,7.2,2.1306966312930165,7.48,0.8300000000000001,0,0
US,1986-06-30,1986 Q2,0.44928555450756136,7.2,1.7520042420163584,6.92,1.1399999999999997,0,0
US,1986-09-30,1986 Q3,0.9521209453502877,7,1.7423641147254365,5.89,2.24,0,0
US,1986-12-31,1986 Q4,0.5349594167116223,6.6,1.1802225056627869,6.91,1.7000000000000002,0,0
US,1987-03-31,1987 Q1,0.7391067993541611,6.6,2.801810024957163,6.13,1.92,0,0
US,1987-06-30,1987 Q2,1.0724067520746061,6.2,3.6791946933576902,6.73,2.710000000000001,0,0
US,1987-09-30,1987 Q3,0.86343963330755,5.9,4.183965834290859,7.22,3.2300000000000004,0,0
US,1987-12-31,1987 Q4,1.702383733255708,5.7,4.24091819250938,6.77,3.0600000000000005,0,0
US,1988-03-31,1988 Q1,0.5155512880753221,5.7,3.7608279917159315,6.58,2.87,0,0
US,1988-06-30,1988 Q2,1.3054737675524564,5.4,3.888178754420757,7.51,2.3600000000000003,0,0
US,1988-09-30,1988 Q3,0.5842595204775591,5.4,4.099634723624046,8.19,1.629999999999999,0,0
US,1988-12-31,1988 Q4,1.3236569374035057,5.3,4.31721718652085,8.76,1.0700000000000003,0,0
US,1989-03-31,1989 Q1,1.0112643926211362,5,4.776777373173946,9.85,0.4800000000000004,0,0
US,1989-06-30,1989 Q2,0.7602027800347244,5.3,5.040306774489611,9.53,-0.05000000000000071,0,0
US,1989-09-30,1989 Q3,0.7380056517089173,5.3,4.339608456376176,9.02,0.5600000000000005,0,0
US,1989-12-31,1989 Q4,0.19678730209609085,5.4,4.5351901252959514,8.45,0.2999999999999998,0,0
US,1990-03-31,1990 Q1,1.0869532462091769,5.2,5.104776506602349,8.28,0.75,0,0
US,1990-06-30,1990 Q2,0.3623128836839129,5.2,4.567723146599256,8.29,0.6999999999999993,0,1
US,1990-09-30,1990 Q3,0.06655952356169337,5.9,5.987018949094924,8.2,1.46,1,1
US,1990-12-31,1990 Q4,-0.9145740648071055,6.3,6.067119518113628,7.31,1.3399999999999999,1,1
US,1991-03-31,1991 Q1,-0.4690389148507279,6.8,4.708538667468787,6.12,NA,1,0
US,1991-06-30,1991 Q2,0.7766651894062448,6.9,4.588996205949858,5.9,2.67,0,0
US,1991-09-30,1991 Q3,0.5040860353405563,6.9,3.3398280401848446,5.45,2.25,0,0
US,1991-12-31,1991 Q4,0.34793883481079035,7.3,2.93706867959882,4.43,2.6399999999999997,0,0
US,1992-03-31,1992 Q1,1.1901418421425447,7.4,3.1400900451190594,3.98,3.5,0,0
US,1992-06-30,1992 Q2,1.07846685927111,7.8,2.970156760690923,3.76,3.4799999999999995,0,0
US,1992-09-30,1992 Q3,0.9832602998745443,7.6,2.9487933030643454,3.22,3.46,0,0
US,1992-12-31,1992 Q4,1.037455372331486,7.4,2.923559376223661,2.92,3.48,0,0
US,1993-03-31,1993 Q1,0.1668045262061213,7,2.9747235904729052,3.07,3.08,0,0
US,1993-06-30,1993 Q2,0.5804828773424475,7,2.9538012436863603,3.04,2.73,0,0
US,1993-09-30,1993 Q3,0.47602004747613336,6.7,2.7264883561805675,3.09,2.45,0,0
US,1993-12-31,1993 Q4,1.3509823020076084,6.5,2.7721802930272155,2.96,2.77,0,0
US,1994-03-31,1994 Q1,0.9656852032588148,6.5,2.6172292773265937,3.34,3.2699999999999996,0,0
US,1994-06-30,1994 Q2,1.3460821575336013,6.1,2.4641903936928777,4.25,3.2,0,0
US,1994-09-30,1994 Q3,0.5828824899406726,5.9,2.9223962124570235,4.73,3,0,0
US,1994-12-31,1994 Q4,1.1390581866788096,5.5,2.5642430613337375,5.45,2.24,0,0
US,1995-03-31,1995 Q1,0.35415264608129604,5.4,2.749083613804082,5.98,1.4699999999999998,0,0
US,1995-06-30,1995 Q2,0.2978787465089283,5.6,2.9972273535792127,6,0.7400000000000002,0,0
US,1995-09-30,1995 Q3,0.8471272260706542,5.6,2.5133598118493694,5.8,0.8899999999999997,0,0
US,1995-12-31,1995 Q4,0.6767866746930196,5.6,2.500130220541763,5.6,0.4400000000000004,0,0
US,1996-03-31,1996 Q1,0.7462586731000087,5.5,2.8042267873855664,5.31,1.38,0,0
US,1996-06-30,1996 Q2,1.6541866808907457,5.3,2.782450610942888,5.27,1.6400000000000006,0,0
US,1996-09-30,1996 Q3,0.8930342932712776,5.2,2.9603191305354493,5.3,1.63,0,0
US,1996-12-31,1996 Q4,1.0330155049368628,5.4,3.322989449890734,5.29,1.5199999999999996,0,0
US,1997-03-31,1997 Q1,0.6433691338076031,5.2,2.727730171288556,5.39,1.7800000000000002,0,0
US,1997-06-30,1997 Q2,1.6515051002674142,5,2.208988527228417,5.56,1.58,0,0
US,1997-09-30,1997 Q3,1.2408386319378906,4.9,2.1951336103534835,5.54,1.17,0,0
US,1997-12-31,1997 Q4,0.8502355049371246,4.7,1.6828069280650837,5.5,0.5899999999999999,0,0
US,1998-03-31,1998 Q1,0.9987489886350787,4.7,1.3673301900209545,5.49,0.6399999999999997,0,0
US,1998-06-30,1998 Q2,0.9214296481921735,4.5,1.6099418934181209,5.56,0.45999999999999996,0,0
US,1998-09-30,1998 Q3,1.251081507693641,4.6,1.4167160264780598,5.51,-0.16999999999999993,0,0
US,1998-12-31,1998 Q4,1.5963862490524505,4.4,1.5941477997688303,4.68,0.2600000000000007,0,0
US,1999-03-31,1999 Q1,0.9350485127447072,4.2,1.713628224298791,4.81,0.8099999999999996,0,0
US,1999-06-30,1999 Q2,0.8312781849570072,4.3,1.9465334788103306,4.76,1.2399999999999993,0,0
US,1999-09-30,1999 Q3,1.3171703285781433,4.2,2.59598036957982,5.22,1.2200000000000006,0,0
US,1999-12-31,1999 Q4,1.6273535671066597,4,2.6412099539776968,5.3,1.25,0,0
US,2000-03-31,2000 Q1,0.3621369008051545,4,3.6930939027288723,5.85,0.33999999999999986,0,0
US,2000-06-30,2000 Q2,1.8049010344979521,4,3.6668803637086356,6.53,0.33999999999999986,0,0
US,2000-09-30,2000 Q3,0.10188067037173454,3.9,3.398100819314376,6.52,-0.20000000000000018,0,0
US,2000-12-31,2000 Q4,0.5952635784890248,3.9,3.3783061243644497,6.4,-0.6499999999999995,0,0
US,2001-03-31,2001 Q1,-0.3283372449143229,4.3,2.938845899949971,5.31,0.5099999999999998,0,1
US,2001-06-30,2001 Q2,0.6225609914771724,4.5,3.1440143166975965,3.97,1.9299999999999997,1,1
US,2001-09-30,2001 Q3,-0.4014439041817752,5,2.559138806936634,3.07,1.9599999999999995,1,1
US,2001-12-31,2001 Q4,0.2743986302357726,5.7,1.5909426469977284,1.82,3.3800000000000003,1,0
US,2002-03-31,2002 Q1,0.8328805568895703,5.7,1.3536585717533356,1.73,NA,0,0
US,2002-06-30,2002 Q2,0.6108371693470005,5.8,1.063542070749346,1.75,3.16,0,0
US,2002-09-30,2002 Q3,0.40568740473787557,5.7,1.504625766246015,1.75,2,0,0
US,2002-12-31,2002 Q4,0.1235287243973815,6,2.4500111867899577,1.24,2.64,0,0
US,2003-03-31,2003 Q1,0.5252600765849991,5.9,2.9803530390582367,1.25,2.7,0,0
US,2003-06-30,2003 Q2,0.8817230452867975,6.3,1.9300295812365142,1.22,2.62,0,0
US,2003-09-30,2003 Q3,1.6495202585943503,6.1,2.3504771621375653,1.01,3.02,0,0
US,2003-12-31,2003 Q4,1.1540367047402356,5.7,2.0147700304111282,0.98,3.3699999999999997,0,0
US,2004-03-31,2004 Q1,0.565052023890189,5.8,1.725110166976851,1,2.92,0,0
US,2004-06-30,2004 Q2,0.7719649918941585,5.6,3.1185322826999595,1.03,3.35,0,0
US,2004-09-30,2004 Q3,0.9441229885171154,5.4,2.5074666596375472,1.61,2.4899999999999998,0,0
US,2004-12-31,2004 Q4,1.0150391321133156,5.4,3.2876768004109103,2.16,2.0500000000000003,0,0
US,2005-03-31,2005 Q1,1.1032550529236573,5.2,3.156495615442445,2.63,1.7599999999999998,0,0
US,2005-06-30,2005 Q2,0.49141503086236327,5,2.50927959054863,3.04,0.9699999999999998,0,0
US,2005-09-30,2005 Q3,0.7807581701131383,5,4.6328408046646175,3.62,0.9199999999999999,0,0
US,2005-12-31,2005 Q4,0.5539792372076136,4.9,3.2840303652906577,4.16,0.49999999999999956,0,0
US,2006-03-31,2006 Q1,1.3364138447713003,4.7,3.3608050987300686,4.59,0.35000000000000053,0,0
US,2006-06-30,2006 Q2,0.25841857488995146,4.6,4.096653750655843,4.99,0.3600000000000003,0,0
US,2006-09-30,2006 Q3,0.14984360400802643,4.5,1.992097749455457,5.25,-0.16999999999999993,0,0
US,2006-12-31,2006 Q4,0.8557775565416037,4.4,2.492651488183384,5.24,-0.13999999999999968,0,0
US,2007-03-31,2007 Q1,0.3003840617131104,4.4,2.759763084754141,5.26,-0.29000000000000004,0,0
US,2007-06-30,2007 Q2,0.6098982914680917,4.6,2.657148166818324,5.25,0.41999999999999993,0,0
US,2007-09-30,2007 Q3,0.5743731109307149,4.7,2.7944163782901654,4.94,0.6999999999999997,0,0
US,2007-12-31,2007 Q4,0.6262715512194816,5,4.026644880051222,4.24,1.04,0,1
US,2008-03-31,2008 Q1,-0.42767755900321447,5.1,3.8979372014913416,2.61,2.1900000000000004,1,1
US,2008-06-30,2008 Q2,0.5936625931315831,5.6,4.818013152732981,2,2.13,1,1
US,2008-09-30,2008 Q3,-0.5266423802783748,6.1,4.834549269997446,1.81,2.72,1,1
US,2008-12-31,2008 Q4,-2.2133412739485436,7.3,-0.022230473340467682,0.16,2.22,1,1
US,2009-03-31,2009 Q1,-1.1413631359902254,8.7,-0.4474784608338389,0.18,2.5,1,1
US,2009-06-30,2009 Q2,-0.178810721762801,9.5,-1.2367914498850219,0.21,3.3499999999999996,1,0
US,2009-09-30,2009 Q3,0.3505771547139602,9.8,-1.3875246181172862,0.15,3.19,0,0
US,2009-12-31,2009 Q4,1.0751135379244658,9.9,2.7752542063598895,0.12,3.8000000000000003,0,0
US,2010-03-31,2010 Q1,0.483331022067901,9.9,2.260430128615809,0.16,3.69,0,0
US,2010-06-30,2010 Q2,0.9629349822608546,9.4,1.1153177381444834,0.18,2.85,0,0
US,2010-09-30,2010 Q3,0.7681272705003295,9.5,1.1121053678139425,0.19,2.38,0,0
US,2010-12-31,2010 Q4,0.523736364445071,9.3,1.4275547979703873,0.18,3.1599999999999997,0,0
US,2011-03-31,2011 Q1,-0.23748667360496967,9,2.5855268252593433,0.14,3.37,0,0
US,2011-06-30,2011 Q2,0.6743037468666557,9.1,3.442382405719613,0.09,3.14,0,0
US,2011-09-30,2011 Q3,-0.0223152255784953,9,3.7417373621400074,0.08,1.91,0,0
US,2011-12-31,2011 Q4,1.1167896811464573,8.5,3.01612114209604,0.07,1.88,0,0
US,2012-03-31,2012 Q1,0.8350941818790147,8.2,2.55008252286002,0.13,2.15,0,0
US,2012-06-30,2012 Q2,0.4453416266322563,8.2,1.6403429586643092,0.16,1.5799999999999998,0,0
US,2012-09-30,2012 Q3,0.14392437648620415,7.8,1.9309534160266928,0.14,1.5399999999999998,0,0
US,2012-12-31,2012 Q4,0.11557374157504796,7.9,1.74420490055045,0.16,1.71,0,0
US,2013-03-31,2013 Q1,0.9817259265515688,7.5,1.5073297321459123,0.14,NA,0,0
US,2013-06-30,2013 Q2,0.26727882651371715,7.5,1.7012400261643634,0.09,2.47,0,0
US,2013-09-30,2013 Q3,0.8477896552497199,7.2,1.088785270925996,0.08,2.62,0,0
US,2013-12-31,2013 Q4,0.8679640238263175,6.7,1.5015090867017022,0.09,2.97,0,0
US,2014-03-31,2014 Q1,-0.34569281496601434,6.7,1.5998291291059452,0.08,2.68,0,0
US,2014-06-30,2014 Q2,1.2835690229149321,6.1,2.0380712080756425,0.1,2.4899999999999998,0,0
US,2014-09-30,2014 Q3,1.2080648325781596,5.9,1.6700280492135455,0.09,2.5,0,0
US,2014-12-31,2014 Q4,0.5044586015433339,5.6,0.6509977956253188,0.12,2.14,0,0
US,2015-03-31,2015 Q1,0.8964547876924911,5.4,-0.02203371166791257,0.11,1.91,0,0
US,2015-06-30,2015 Q2,0.6174946582536478,5.3,0.17941077233718516,0.13,2.33,0,0
US,2015-09-30,2015 Q3,0.39944621156902116,5,0.008842570667333405,0.14,2.04,0,0
US,2015-12-31,2015 Q4,0.18430917271050618,5,0.6366935496003201,0.24,2.04,0,0
US,2016-03-31,2016 Q1,0.5778466518471248,5,0.8876646705649804,0.36,1.49,0,0
US,2016-06-30,2016 Q2,0.32060956626729364,4.9,1.0735038085898374,0.38,1.22,0,0
US,2016-09-30,2016 Q3,0.7068859191104337,5,1.5367755028160346,0.4,1.31,0,0
US,2016-12-31,2016 Q4,0.5527685286210726,4.7,2.0300531865359517,0.54,1.9400000000000002,0,0
US,2017-03-31,2017 Q1,0.48570873310360696,4.4,2.411875271120234,0.79,1.66,0,0
US,2017-06-30,2017 Q2,0.5583111012978037,4.3,1.6272539252383034,1.04,1.33,0,0
US,2017-09-30,2017 Q3,0.785431525684821,4.3,2.1571309611642775,1.15,1.3,0,0
US,2017-12-31,2017 Q4,1.1207427769393874,4.1,2.107564724618083,1.3,1.0799999999999998,0,0
US,2018-03-31,2018 Q1,0.8101194549169577,4,2.30419804576103,1.51,NA,0,0
US,2018-06-30,2018 Q2,0.5294212303768475,4,2.768861466242001,1.82,0.9500000000000002,0,0
US,2018-09-30,2018 Q3,0.621760482522582,3.7,2.3052782030269725,1.95,0.9199999999999999,0,0
US,2018-12-31,2018 Q4,0.14154399831838305,3.9,1.9825969223167483,2.27,0.31999999999999984,0,0
US,2019-03-31,2019 Q1,0.6223772907267389,3.8,1.865673916713817,2.41,0.010000000000000231,0,0
US,2019-06-30,2019 Q2,0.8316777932895647,3.6,1.6573840904157144,2.38,-0.16999999999999993,0,0
US,2019-09-30,2019 Q3,1.1632102580909631,3.5,1.6704673825508998,2.04,-0.20999999999999996,0,0
US,2019-12-31,2019 Q4,0.6795635968053659,3.6,2.2930353112747603,1.55,0.3799999999999999,0,1
US,2020-03-31,2020 Q1,-1.3250619707966038,4.4,1.4829891206053603,0.65,0.41,1,1
US,2020-06-30,2020 Q2,-8.204320604026982,11,0.7141005055379956,0.08,0.5,1,0
US,2020-09-30,2020 Q3,7.4757496362447995,7.8,1.3814369605231747,0.09,0.58,0,0
US,2020-12-31,2020 Q4,1.127138965704333,6.7,1.3117775848018987,0.09,0.8400000000000001,0,0
US,2021-03-31,2021 Q1,1.386164653473898,6.1,2.589818557333068,0.07,1.71,0,0
US,2021-06-30,2021 Q2,1.6875713541763204,5.9,5.180864153386899,0.08,1.41,0,0
US,2021-09-30,2021 Q3,0.8216679141918704,4.7,5.224631266140722,0.08,1.48,0,0
US,2021-12-31,2021 Q4,1.701202308971439,3.9,6.914779470677956,0.08,1.46,0,0
US,2022-03-31,2022 Q1,-0.2551237912953752,3.7,8.195577028061951,0.2,1.88,0,0
US,2022-06-30,2022 Q2,0.1564245950852694,3.6,8.617125715539586,1.21,1.49,0,0
US,2022-09-30,2022 Q3,0.719306332529257,3.5,7.8864335965776355,2.56,0.7000000000000002,0,0
US,2022-12-31,2022 Q4,0.6878691350323152,3.5,6.2137187217222944,4.1,-0.3700000000000001,0,0
US,2023-03-31,2023 Q1,0.7212436699248315,3.5,4.8136127874860435,4.65,-1.2100000000000004,0,0
US,2023-06-30,2023 Q2,0.6259090548015322,3.6,3.013391192920434,5.08,-1.35,0,0
US,2023-09-30,2023 Q3,1.1470027396091709,3.8,3.6284506061438293,5.33,-0.7300000000000004,0,0
US,2023-12-31,2023 Q4,0.8405149026469161,3.8,3.2682077104079,5.33,-1.3600000000000003,0,0
US,2024-03-31,2024 Q1,0.20964144146446984,3.9,3.410187881841953,5.33,NA,0,0
US,2024-06-30,2024 Q2,0.8815888542736516,4.1,2.9268327046257703,5.33,-0.8799999999999999,0,0
US,2024-09-30,2024 Q3,0.8213953149049047,4.1,2.4034263869276096,5.13,-0.9099999999999997,0,0
US,2024-12-31,2024 Q4,0.45882049283303417,4.1,2.8318871406153967,4.48,0.3100000000000005,0,0
US,2025-03-31,2025 Q1,-0.16264860564216832,4.2,2.377106872389234,4.33,0.03000000000000025,0,0
US,2025-06-30,2025 Q2,0.9415531607956495,4.1,2.637591034548059,4.33,0.009999999999999787,0,NA
